sample	group	taxonomy_level	alpha_diversity
SAMEA2042193	D006262	order	0.995674425431575
SAMEA2042193	D006262	family	1.73366586881295
SAMEA2042193	D006262	genus	2.35611453512708
SAMEA2042193	D006262	species	3.04085672983274
SAMEA2042194	D006262	kingdom	0.0
SAMEA2042194	D006262	phylum	1.00926653516259
SAMEA2042194	D006262	class	1.03958105406054
SAMEA2042194	D006262	order	1.03958105406054
SAMEA2042194	D006262	family	1.78048260080191
SAMEA2042194	D006262	genus	2.1009446097032
SAMEA2042194	D006262	species	2.80605268152633
SAMEA2042195	D006262	kingdom	0.0
SAMEA2042195	D006262	phylum	0.696843049711514
SAMEA2042195	D006262	class	0.757543073670082
SAMEA2042195	D006262	order	0.757543073670082
SAMEA2042195	D006262	family	1.40396687958124
SAMEA2042195	D006262	genus	1.84550902447816
SAMEA2042195	D006262	species	2.37430304823873
SAMEA2042196	D006262	kingdom	0.0
SAMEA2042196	D006262	phylum	0.733240304692288
SAMEA2042196	D006262	class	0.792450670096508
SAMEA2042196	D006262	order	0.792450670096508
SAMEA2042196	D006262	family	1.44333064267256
SAMEA2042196	D006262	genus	2.00229147694732
SAMEA2042196	D006262	species	2.84902229380682
SAMEA2042197	D006262	kingdom	0.0
SAMEA2042197	D006262	phylum	0.705523899693909
SAMEA2042197	D006262	class	0.927592052918182
SAMEA2042197	D006262	order	0.927592052918182
SAMEA2042197	D006262	family	1.6967186641835
SAMEA2042197	D006262	genus	2.42718805642628
SAMEA2042197	D006262	species	3.1060338944924
SAMEA2042198	D006262	kingdom	0.0
SAMEA2042198	D006262	phylum	0.686022760391935
SAMEA2042198	D006262	class	0.873195894515109
SAMEA2042198	D006262	order	0.876519369552303
SAMEA2042198	D006262	family	2.04144868545551
SAMEA2042198	D006262	genus	2.54649552380693
SAMEA2042198	D006262	species	3.08681937728924
SAMEA2042199	D006262	kingdom	0.0
SAMEA2042199	D006262	phylum	0.731513017619662
SAMEA2042199	D006262	class	0.839318815286852
SAMEA2042199	D006262	order	0.839318815286852
SAMEA2042199	D006262	family	1.65884368477276
SAMEA2042199	D006262	genus	2.0243183161083
SAMEA2042199	D006262	species	3.06849457370315
SAMEA2042200	D006262	kingdom	0.0
SAMEA2042200	D006262	phylum	0.577804473365381
SAMEA2042200	D006262	class	0.615292610990177
SAMEA2042200	D006262	order	0.615292610990177
SAMEA2042200	D006262	family	1.43346624389957
SAMEA2042200	D006262	genus	1.6741315609715
SAMEA2042200	D006262	species	2.42345653571666
SAMEA2042201	D006262	kingdom	0.0056480420570271
SAMEA2042201	D006262	phylum	0.68993778749876
SAMEA2042201	D006262	class	0.825678958121996
SAMEA2042201	D006262	order	0.825810375817489
SAMEA2042201	D006262	family	1.53773302317958
SAMEA2042201	D006262	genus	2.01162423447925
SAMEA2042201	D006262	species	2.48844952189597
SAMEA2042202	D006262	kingdom	0.0073171581023769
SAMEA2042202	D006262	phylum	0.702530733593692
SAMEA2042202	D006262	class	0.781456784833129
SAMEA2042202	D006262	order	0.781456784833129
SAMEA2042202	D006262	family	1.47413962400556
SAMEA2042202	D006262	genus	1.76268069420998
SAMEA2042202	D006262	species	2.69972715489454
SAMEA2042203	D006262	kingdom	0.0059587810294227
SAMEA2042203	D006262	phylum	0.718796917109902
SAMEA2042203	D006262	class	0.94666602556646
SAMEA2042203	D006262	order	0.964747074615033
SAMEA2042203	D006262	family	2.01817489542951
SAMEA2042203	D006262	genus	2.77214188531513
SAMEA2042203	D006262	species	3.45789624348381
SAMEA2042204	D006262	kingdom	0.0329026342867845
SAMEA2042204	D006262	phylum	0.513100379977699
SAMEA2042204	D006262	class	0.798544141802785
SAMEA2042204	D006262	order	0.80047533084301
SAMEA2042204	D006262	family	1.77972999877964
SAMEA2042204	D006262	genus	2.47719633027792
SAMEA2042204	D006262	species	2.99735980567899
SAMEA2042205	D006262	kingdom	0.0195071699261108
SAMEA2042205	D006262	phylum	0.968741509465716
SAMEA2042205	D006262	class	1.23266506150975
SAMEA2042205	D006262	order	1.23399036573779
SAMEA2042205	D006262	family	1.93724676446222
SAMEA2042205	D006262	genus	2.56896882701175
SAMEA2042205	D006262	species	3.19228325658134
SAMEA2042206	D006262	kingdom	0.0
SAMEA2042206	D006262	phylum	0.702090433009754
SAMEA2042206	D006262	class	0.792126363466168
SAMEA2042206	D006262	order	0.795267692927926
SAMEA2042206	D006262	family	1.79373388695089
SAMEA2042206	D006262	genus	2.31365391079596
SAMEA2042206	D006262	species	3.08735370449988
SAMEA2042215	D043183	kingdom	0.0
SAMEA2042215	D043183	phylum	0.713217746428196
SAMEA2042215	D043183	class	0.788690858902494
SAMEA2042215	D043183	order	0.789715038953413
SAMEA2042215	D043183	family	1.25756221920025
SAMEA2042215	D043183	genus	1.32237948086398
SAMEA2042215	D043183	species	2.69093834782957
SAMEA2042216	D043183	kingdom	0.0
SAMEA2042216	D043183	phylum	0.521286710414863
SAMEA2042216	D043183	class	0.591962110791391
SAMEA2042216	D043183	order	0.594356943209935
SAMEA2042216	D043183	family	1.25437189707336
SAMEA2042216	D043183	genus	1.39059462927437
SAMEA2042216	D043183	species	2.6552576294485
SAMEA2042217	D006262	kingdom	0.0006617999123063
SAMEA2042217	D006262	phylum	0.576650778650382
SAMEA2042217	D006262	class	0.818674782374558
SAMEA2042217	D006262	order	0.831290256379705
SAMEA2042217	D006262	family	1.6291238732731
SAMEA2042217	D006262	genus	2.60524833995097
SAMEA2042217	D006262	species	3.32212362310222
SAMEA2042218	D006262	kingdom	0.0
SAMEA2042218	D006262	phylum	0.298850570917194
SAMEA2042218	D006262	class	0.324036955992607
SAMEA2042218	D006262	order	0.324036955992607
SAMEA2042218	D006262	family	1.24005404112553
SAMEA2042218	D006262	genus	1.3854176061304
SAMEA2042218	D006262	species	1.8867874650797
SAMEA2042219	D006262	kingdom	0.0009491671182752
SAMEA2042219	D006262	phylum	0.719380205591726
SAMEA2042219	D006262	class	0.840261468557461
SAMEA2042219	D006262	order	0.846833908106258
SAMEA2042219	D006262	family	1.78298502689725
SAMEA2042219	D006262	genus	2.49579013534999
SAMEA2042219	D006262	species	3.40624842506162
SAMEA2042220	D006262	kingdom	0.0
SAMEA2042220	D006262	phylum	0.714309359149882
SAMEA2042220	D006262	class	0.820369218288043
SAMEA2042220	D006262	order	0.821981420818481
SAMEA2042220	D006262	family	1.4954440690913
SAMEA2042220	D006262	genus	1.8735810086593
SAMEA2042220	D006262	species	2.90194464552905
SAMEA2042221	D006262	kingdom	0.0429469235291302
SAMEA2042221	D006262	phylum	0.873577817573574
SAMEA2042221	D006262	class	1.10078002279668
SAMEA2042221	D006262	order	1.10975744080173
SAMEA2042221	D006262	family	2.11492512790037
SAMEA2042221	D006262	genus	2.70467950303185
SAMEA2042221	D006262	species	3.64381918795381
SAMEA2042222	D006262	kingdom	0.0
SAMEA2042222	D006262	phylum	1.04677866700113
SAMEA2042222	D006262	class	1.52968276108189
SAMEA2042222	D006262	order	1.5458716847818
SAMEA2042222	D006262	family	2.21173157004022
SAMEA2042222	D006262	genus	2.7118235826137
SAMEA2042222	D006262	species	3.26902383448118
SAMEA2042223	D006262	kingdom	0.018508761667391
SAMEA2042223	D006262	phylum	0.793483965191567
SAMEA2042223	D006262	class	0.921452258453792
SAMEA2042223	D006262	order	0.927676908614151
SAMEA2042223	D006262	family	1.66519736813892
SAMEA2042223	D006262	genus	2.1773206940527
SAMEA2042223	D006262	species	2.55311178358052
SAMEA2042224	D043183	kingdom	0.000328861733709
SAMEA2042224	D043183	phylum	0.897785063676394
SAMEA2042224	D043183	class	1.081302030639
SAMEA2042224	D043183	order	1.08168485245554
SAMEA2042224	D043183	family	1.12140134548885
SAMEA2042224	D043183	genus	1.41028923785957
SAMEA2042224	D043183	species	2.0274900655057
SAMEA2042225	D043183	kingdom	9.24582667099071e-05
SAMEA2042225	D043183	phylum	0.734118653885324
SAMEA2042225	D043183	class	0.957546866753578
SAMEA2042225	D043183	order	0.957601948432033
SAMEA2042225	D043183	family	1.11290602225461
SAMEA2042225	D043183	genus	2.25901871254443
SAMEA2042225	D043183	species	2.4944116998122
SAMEA2042226	D006262	kingdom	0.0003675426605754
SAMEA2042226	D006262	phylum	0.917528342676312
SAMEA2042226	D006262	class	1.06024726100383
SAMEA2042226	D006262	order	1.07482547536336
SAMEA2042226	D006262	family	1.56113373227269
SAMEA2042226	D006262	genus	2.54223921249121
SAMEA2042226	D006262	species	2.9919917748014
SAMEA2042280	D006262	kingdom	0.0089166677576789
SAMEA2042280	D006262	phylum	0.54512211447553
SAMEA2042280	D006262	class	0.577998956143431
SAMEA2042280	D006262	order	0.578786823140439
SAMEA2042280	D006262	family	0.940224909905497
SAMEA2042280	D006262	genus	1.12326769519465
SAMEA2042280	D006262	species	1.2189092037425
SAMEA2042281	D006262	kingdom	0.0
SAMEA2042281	D006262	phylum	0.816662540213459
SAMEA2042281	D006262	class	0.982941023553445
SAMEA2042281	D006262	order	0.983720791194916
SAMEA2042281	D006262	family	1.75523592835258
SAMEA2042281	D006262	genus	2.21792394616066
SAMEA2042281	D006262	species	2.74618135835539
SAMEA2042282	D006262	kingdom	0.0
SAMEA2042282	D006262	phylum	0.741511754188512
SAMEA2042282	D006262	class	1.0806878298428
SAMEA2042282	D006262	order	1.08650299850087
SAMEA2042282	D006262	family	1.98614534509892
SAMEA2042282	D006262	genus	2.31943749049316
SAMEA2042282	D006262	species	3.26601517920105
SAMEA2042283	D006262	kingdom	0.0077909561089428
SAMEA2042283	D006262	phylum	0.780318050206613
SAMEA2042283	D006262	class	0.913830275746806
SAMEA2042283	D006262	order	0.920989075888986
SAMEA2042283	D006262	family	1.41136909131338
SAMEA2042283	D006262	genus	1.80502619311689
SAMEA2042283	D006262	species	2.70182624183581
SAMEA2042284	D006262	kingdom	0.0137553850687712
SAMEA2042284	D006262	phylum	0.709313853122553
SAMEA2042284	D006262	class	0.858634112273749
SAMEA2042284	D006262	order	0.890175834653155
SAMEA2042284	D006262	family	1.30574337836622
SAMEA2042284	D006262	genus	1.65368397726913
SAMEA2042284	D006262	species	2.06709615697357
SAMEA2042285	D006262	kingdom	0.0
SAMEA2042285	D006262	phylum	0.628653821450171
SAMEA2042285	D006262	class	0.831894700224678
SAMEA2042285	D006262	order	0.833020330685571
SAMEA2042285	D006262	family	1.5978020076039
SAMEA2042285	D006262	genus	1.8828246926433
SAMEA2042285	D006262	species	2.16603803486261
SAMEA2042286	D006262	kingdom	0.0044632978241724
SAMEA2042286	D006262	phylum	0.712656742795329
SAMEA2042286	D006262	class	0.978550369496283
SAMEA2042286	D006262	order	1.0044510182655
SAMEA2042286	D006262	family	1.90871713887307
SAMEA2042286	D006262	genus	2.83688087043057
SAMEA2042286	D006262	species	3.58414345836455
SAMEA2042287	D006262	kingdom	0.062220915549138
SAMEA2042287	D006262	phylum	0.894077341228204
SAMEA2042287	D006262	class	1.06778663884528
SAMEA2042287	D006262	order	1.06778663884528
SAMEA2042287	D006262	family	1.93057804214069
SAMEA2042287	D006262	genus	2.50934910740496
SAMEA2042287	D006262	species	3.48214033926643
SAMEA2042288	D006262	kingdom	0.0
SAMEA2042288	D006262	phylum	0.482494478104441
SAMEA2042288	D006262	class	0.555582246593519
SAMEA2042288	D006262	order	0.568852476854687
SAMEA2042288	D006262	family	1.56547459148287
SAMEA2042288	D006262	genus	2.02294505349479
SAMEA2042288	D006262	species	2.62615089080885
SAMEA2042289	D006262	kingdom	0.0010210285765192
SAMEA2042289	D006262	phylum	0.73761442411551
SAMEA2042289	D006262	class	0.821120144286143
SAMEA2042289	D006262	order	0.821120144286143
SAMEA2042289	D006262	family	1.58261288455222
SAMEA2042289	D006262	genus	2.08009360272977
SAMEA2042289	D006262	species	3.14099382804684
SAMEA2042290	D006262	kingdom	0.0
SAMEA2042290	D006262	phylum	0.749988453288225
SAMEA2042290	D006262	class	0.96827942489792
SAMEA2042290	D006262	order	0.96856619585756
SAMEA2042290	D006262	family	1.87988891737925
SAMEA2042290	D006262	genus	2.55336883612691
SAMEA2042290	D006262	species	3.2724017375858
SAMEA2042292	D006262	kingdom	0.0653955984573203
SAMEA2042292	D006262	phylum	0.963563859832325
SAMEA2042292	D006262	class	1.24220327897755
SAMEA2042292	D006262	order	1.24516314384604
SAMEA2042292	D006262	family	2.13485974684012
SAMEA2042292	D006262	genus	2.51904514079133
SAMEA2042292	D006262	species	3.22454314628884
SAMEA2042293	D006262	kingdom	0.0
SAMEA2042293	D006262	phylum	0.561016481857396
SAMEA2042293	D006262	class	0.669674409731866
SAMEA2042293	D006262	order	0.673859931069706
SAMEA2042293	D006262	family	1.2581001030717
SAMEA2042293	D006262	genus	1.38470195773708
SAMEA2042293	D006262	species	2.23143474275552
SAMEA2042294	D006262	kingdom	0.0
SAMEA2042294	D006262	phylum	0.678923112723089
SAMEA2042294	D006262	class	0.770341367644688
SAMEA2042294	D006262	order	0.772186670928183
SAMEA2042294	D006262	family	1.98481975147556
SAMEA2042294	D006262	genus	2.6090622726392
SAMEA2042294	D006262	species	3.0042389719509
SAMEA2042295	D006262	kingdom	0.0226185838664314
SAMEA2042295	D006262	phylum	0.890958635214724
SAMEA2042295	D006262	class	0.990231764525161
SAMEA2042295	D006262	order	0.994547023141541
SAMEA2042295	D006262	family	1.54434083439019
SAMEA2042295	D006262	genus	2.28959000682851
SAMEA2042295	D006262	species	2.63582216687391
SAMEA2042296	D006262	kingdom	0.0
SAMEA2042296	D006262	phylum	0.632836299728143
SAMEA2042296	D006262	class	0.681772928601536
SAMEA2042296	D006262	order	0.681772928601536
SAMEA2042296	D006262	family	1.56197368007063
SAMEA2042296	D006262	genus	1.86929563340361
SAMEA2042296	D006262	species	2.21410614378212
SAMEA2042297	D006262	kingdom	0.110538682126247
SAMEA2042297	D006262	phylum	0.828813641034923
SAMEA2042297	D006262	class	1.17579171192462
SAMEA2042297	D006262	order	1.19567482328599
SAMEA2042297	D006262	family	2.36662695386183
SAMEA2042297	D006262	genus	2.74243566987876
SAMEA2042297	D006262	species	3.20007161134851
SAMEA2042298	D006262	kingdom	0.0160804327046424
SAMEA2042298	D006262	phylum	0.890346650009638
SAMEA2042298	D006262	class	0.97939920327197
SAMEA2042298	D006262	order	0.97939920327197
SAMEA2042298	D006262	family	2.03188473475032
SAMEA2042298	D006262	genus	2.437144540707
SAMEA2042298	D006262	species	3.30810127539903
SAMEA2042299	D006262	kingdom	0.0
SAMEA2042299	D006262	phylum	0.660308088100529
SAMEA2042299	D006262	class	0.694738626755508
SAMEA2042299	D006262	order	0.694738626755508
SAMEA2042299	D006262	family	1.63815911234755
SAMEA2042299	D006262	genus	2.00874881891861
SAMEA2042299	D006262	species	2.94815939110026
SAMEA2042300	D006262	kingdom	0.0
SAMEA2042300	D006262	phylum	0.559016015703642
SAMEA2042300	D006262	class	0.637007250187268
SAMEA2042300	D006262	order	0.637007250187268
SAMEA2042300	D006262	family	1.14310654092756
SAMEA2042300	D006262	genus	1.43869251657555
SAMEA2042300	D006262	species	1.96234611784649
SAMEA2042301	D006262	kingdom	0.0
SAMEA2042301	D006262	phylum	0.783853144513138
SAMEA2042301	D006262	class	0.909120033107961
SAMEA2042301	D006262	order	0.909120033107961
SAMEA2042301	D006262	family	1.91814447086614
SAMEA2042301	D006262	genus	2.54962995966564
SAMEA2042301	D006262	species	2.9374541350587
SAMEA2042302	D006262	kingdom	0.0261022414785983
SAMEA2042302	D006262	phylum	0.656721133937113
SAMEA2042302	D006262	class	0.730922611912335
SAMEA2042302	D006262	order	0.730922611912335
SAMEA2042302	D006262	family	1.21758735295105
SAMEA2042302	D006262	genus	1.79321292541705
SAMEA2042302	D006262	species	2.53594059439051
SAMEA2042303	D006262	kingdom	0.0080045406150507
SAMEA2042303	D006262	phylum	0.732052345808915
SAMEA2042303	D006262	class	0.885807547778616
SAMEA2042303	D006262	order	0.885807547778616
SAMEA2042303	D006262	family	1.91784029051698
SAMEA2042303	D006262	genus	2.31546974830171
SAMEA2042303	D006262	species	3.17983729743403
SAMEA2042304	D006262	kingdom	0.0
SAMEA2042304	D006262	phylum	0.879538242599075
SAMEA2042304	D006262	class	1.12458923661916
SAMEA2042304	D006262	order	1.13117991777323
SAMEA2042304	D006262	family	2.12785856359273
SAMEA2042304	D006262	genus	2.39930264760382
SAMEA2042304	D006262	species	3.13317516580407
SAMEA2042360	D006262	kingdom	0.0333083915583664
SAMEA2042360	D006262	phylum	0.794476666223319
SAMEA2042360	D006262	class	1.42295899989913
SAMEA2042360	D006262	order	1.45616583397835
SAMEA2042360	D006262	family	2.3579751867217
SAMEA2042360	D006262	genus	2.72387423587837
SAMEA2042360	D006262	species	3.22263527265452
SAMEA2042361	D006262	kingdom	0.0
SAMEA2042361	D006262	phylum	0.69442409074523
SAMEA2042361	D006262	class	0.750536675471308
SAMEA2042361	D006262	order	0.753324383506395
SAMEA2042361	D006262	family	1.24594682861628
SAMEA2042361	D006262	genus	1.51825494813669
SAMEA2042361	D006262	species	2.67824492422077
SAMEA2042362	D006262	kingdom	0.1956084904099
SAMEA2042362	D006262	phylum	0.97301774161572
SAMEA2042362	D006262	class	1.15054756715114
SAMEA2042362	D006262	order	1.15097659104366
SAMEA2042362	D006262	family	1.94479842922316
SAMEA2042362	D006262	genus	2.43260708379911
SAMEA2042362	D006262	species	3.21501457090603
SAMEA2042363	D006262	kingdom	0.0818324045048346
SAMEA2042363	D006262	phylum	0.963121041945925
SAMEA2042363	D006262	class	1.35612019767648
SAMEA2042363	D006262	order	1.39200639458062
SAMEA2042363	D006262	family	2.57413880010183
SAMEA2042363	D006262	genus	2.90649647978456
SAMEA2042363	D006262	species	3.34233225867142
SAMEA2042364	D006262	kingdom	0.0373101408522404
SAMEA2042364	D006262	phylum	1.11199122331868
SAMEA2042364	D006262	class	1.31687376394605
SAMEA2042364	D006262	order	1.32343764339289
SAMEA2042364	D006262	family	2.14192724525246
SAMEA2042364	D006262	genus	2.40819575721232
SAMEA2042364	D006262	species	3.23433085018222
SAMEA2042365	D006262	kingdom	0.0020542511792931
SAMEA2042365	D006262	phylum	0.996047606522295
SAMEA2042365	D006262	class	1.20894942915855
SAMEA2042365	D006262	order	1.2091629061768
SAMEA2042365	D006262	family	2.10954436392867
SAMEA2042365	D006262	genus	2.50576903941421
SAMEA2042365	D006262	species	3.27203210585073
SAMEA2042366	D006262	kingdom	0.0
SAMEA2042366	D006262	phylum	0.95348792708231
SAMEA2042366	D006262	class	1.15153698824557
SAMEA2042366	D006262	order	1.15670286342869
SAMEA2042366	D006262	family	2.15529734567854
SAMEA2042366	D006262	genus	2.59551584298491
SAMEA2042366	D006262	species	3.23680254355505
SAMEA2042367	D006262	kingdom	0.0
SAMEA2042367	D006262	phylum	0.662130483614258
SAMEA2042367	D006262	class	0.759986077239176
SAMEA2042367	D006262	order	0.760562456159029
SAMEA2042367	D006262	family	1.61628026315926
SAMEA2042367	D006262	genus	1.91020082152365
SAMEA2042367	D006262	species	2.86796154098126
SAMEA2042368	D006262	kingdom	0.0069423941408522
SAMEA2042368	D006262	phylum	0.864304319631078
SAMEA2042368	D006262	class	1.04441445024944
SAMEA2042368	D006262	order	1.04700399967961
SAMEA2042368	D006262	family	2.09272584856095
SAMEA2042368	D006262	genus	2.52444123733135
SAMEA2042368	D006262	species	3.26574461080004
SAMEA2042369	D006262	kingdom	0.0
SAMEA2042369	D006262	phylum	0.444081779299231
SAMEA2042369	D006262	class	0.552992723979521
SAMEA2042369	D006262	order	0.556993864262354
SAMEA2042369	D006262	family	1.25751413787499
SAMEA2042369	D006262	genus	1.43271496534407
SAMEA2042369	D006262	species	1.74441252170098
SAMEA2042371	D006262	kingdom	0.0
SAMEA2042371	D006262	phylum	0.741553373563736
SAMEA2042371	D006262	class	0.821101215283595
SAMEA2042371	D006262	order	0.824645657710672
SAMEA2042371	D006262	family	1.67012812212757
SAMEA2042371	D006262	genus	2.25645681295852
SAMEA2042371	D006262	species	2.8520718143043
SAMEA2042372	D006262	kingdom	0.0
SAMEA2042372	D006262	phylum	0.708999619645125
SAMEA2042372	D006262	class	0.763877162313221
SAMEA2042372	D006262	order	0.769349181461245
SAMEA2042372	D006262	family	1.85938903320182
SAMEA2042372	D006262	genus	2.07716751932018
SAMEA2042372	D006262	species	2.70051281618892
SAMEA2042373	D006262	kingdom	0.0145679993101008
SAMEA2042373	D006262	phylum	0.756479045335763
SAMEA2042373	D006262	class	0.808928736928008
SAMEA2042373	D006262	order	0.810391645588453
SAMEA2042373	D006262	family	1.95062279600575
SAMEA2042373	D006262	genus	2.37635716066123
SAMEA2042373	D006262	species	3.09992189469902
SAMEA2042374	D006262	kingdom	0.0871613375783372
SAMEA2042374	D006262	phylum	1.01526845211199
SAMEA2042374	D006262	class	1.50495975296635
SAMEA2042374	D006262	order	1.51822985543321
SAMEA2042374	D006262	family	2.48056447194235
SAMEA2042374	D006262	genus	2.89293464422563
SAMEA2042374	D006262	species	3.44570388617843
SAMEA2042375	D006262	kingdom	0.0
SAMEA2042375	D006262	phylum	0.778473678883981
SAMEA2042375	D006262	class	1.04860192370481
SAMEA2042375	D006262	order	1.05430917554904
SAMEA2042375	D006262	family	1.94093327184386
SAMEA2042375	D006262	genus	2.56220643808344
SAMEA2042375	D006262	species	2.8952316523634
SAMEA2042376	D006262	kingdom	0.0055297344910293
SAMEA2042376	D006262	phylum	0.668633018951841
SAMEA2042376	D006262	class	0.677065230779342
SAMEA2042376	D006262	order	0.677253830336426
SAMEA2042376	D006262	family	1.65647794924437
SAMEA2042376	D006262	genus	1.94001958107608
SAMEA2042376	D006262	species	2.45559704934298
SAMEA2042377	D006262	kingdom	0.0
SAMEA2042377	D006262	phylum	0.775176891113879
SAMEA2042377	D006262	class	0.86238481166088
SAMEA2042377	D006262	order	0.86238481166088
SAMEA2042377	D006262	family	1.25095555210472
SAMEA2042377	D006262	genus	1.52039671243944
SAMEA2042377	D006262	species	2.56997419936161
SAMEA2042378	D006262	kingdom	0.0
SAMEA2042378	D006262	phylum	0.778001129448405
SAMEA2042378	D006262	class	1.02785280209335
SAMEA2042378	D006262	order	1.06522991965635
SAMEA2042378	D006262	family	1.63177237827582
SAMEA2042378	D006262	genus	2.15331871514195
SAMEA2042378	D006262	species	3.23760874102263
SAMEA2042379	D006262	kingdom	0.0
SAMEA2042379	D006262	phylum	0.800190733031503
SAMEA2042379	D006262	class	0.923152251091473
SAMEA2042379	D006262	order	0.923152251091473
SAMEA2042379	D006262	family	1.87731717556756
SAMEA2042379	D006262	genus	2.40155164083652
SAMEA2042379	D006262	species	2.76205033681364
SAMEA2042380	D006262	kingdom	0.0081734251906727
SAMEA2042380	D006262	phylum	0.625178366276265
SAMEA2042380	D006262	class	0.761239005768971
SAMEA2042380	D006262	order	0.770899857855042
SAMEA2042380	D006262	family	1.65485782721169
SAMEA2042380	D006262	genus	1.95062786740972
SAMEA2042380	D006262	species	2.54365570636289
SAMEA2042381	D006262	kingdom	0.0
SAMEA2042381	D006262	phylum	0.690097570023366
SAMEA2042381	D006262	class	0.811278872716041
SAMEA2042381	D006262	order	0.812813892564872
SAMEA2042381	D006262	family	1.46361502057942
SAMEA2042381	D006262	genus	1.91319083950959
SAMEA2042381	D006262	species	2.95867780352386
SAMEA2042382	D006262	kingdom	0.0025191194882795
SAMEA2042382	D006262	phylum	0.683755305786369
SAMEA2042382	D006262	class	0.830916193469444
SAMEA2042382	D006262	order	0.830976344496808
SAMEA2042382	D006262	family	2.04964801292062
SAMEA2042382	D006262	genus	2.4385038548841
SAMEA2042382	D006262	species	2.85068842099308
SAMEA2042383	D006262	kingdom	0.0
SAMEA2042383	D006262	phylum	0.664299626698469
SAMEA2042383	D006262	class	0.812408592075863
SAMEA2042383	D006262	order	0.817289400699989
SAMEA2042383	D006262	family	1.33574831806758
SAMEA2042383	D006262	genus	1.62901173901194
SAMEA2042383	D006262	species	1.96784715374141
SAMEA2042384	D006262	kingdom	0.25674767570867
SAMEA2042384	D006262	phylum	1.04371667676435
SAMEA2042384	D006262	class	1.27934884248822
SAMEA2042384	D006262	order	1.27934884248822
SAMEA2042384	D006262	family	2.23994102862265
SAMEA2042384	D006262	genus	2.47104942823419
SAMEA2042384	D006262	species	3.03340964190983
SAMEA2042385	D006262	kingdom	0.0035005734209535
SAMEA2042385	D006262	phylum	0.804984488041843
SAMEA2042385	D006262	class	0.920897284134958
SAMEA2042385	D006262	order	0.925778281973989
SAMEA2042385	D006262	family	1.58649483986857
SAMEA2042385	D006262	genus	2.18890092703892
SAMEA2042385	D006262	species	2.82385076685248
SAMEA2042386	D006262	kingdom	0.016518990597965
SAMEA2042386	D006262	phylum	0.699364535175129
SAMEA2042386	D006262	class	0.839699042173051
SAMEA2042386	D006262	order	0.839699042173051
SAMEA2042386	D006262	family	1.70482416267547
SAMEA2042386	D006262	genus	1.95108273260261
SAMEA2042386	D006262	species	3.06870725876233
SAMEA2042387	D006262	kingdom	0.0091553630975578
SAMEA2042387	D006262	phylum	0.524478559189895
SAMEA2042387	D006262	class	0.680348276343073
SAMEA2042387	D006262	order	0.680348276343073
SAMEA2042387	D006262	family	1.52838034667871
SAMEA2042387	D006262	genus	2.26114416024647
SAMEA2042387	D006262	species	2.57037926287405
SAMEA2042388	D006262	kingdom	0.0
SAMEA2042388	D006262	phylum	0.704674990807161
SAMEA2042388	D006262	class	1.04165255634491
SAMEA2042388	D006262	order	1.04981288657137
SAMEA2042388	D006262	family	1.99507765248644
SAMEA2042388	D006262	genus	2.51410090361108
SAMEA2042388	D006262	species	3.11032845230085
SAMEA2042389	D006262	kingdom	0.0
SAMEA2042389	D006262	phylum	0.398691955410168
SAMEA2042389	D006262	class	0.461779147864118
SAMEA2042389	D006262	order	0.462737976080137
SAMEA2042389	D006262	family	1.1692787722072
SAMEA2042389	D006262	genus	1.31627619256011
SAMEA2042389	D006262	species	1.76244478080495
SAMEA2042391	D006262	kingdom	0.0
SAMEA2042391	D006262	phylum	0.652269826293929
SAMEA2042391	D006262	class	0.766486137613845
SAMEA2042391	D006262	order	0.766486137613845
SAMEA2042391	D006262	family	1.65632259752093
SAMEA2042391	D006262	genus	1.95629742399263
SAMEA2042391	D006262	species	2.42977892996293
SAMEA2042392	D006262	kingdom	0.0
SAMEA2042392	D006262	phylum	0.819163460270166
SAMEA2042392	D006262	class	1.0963631827763
SAMEA2042392	D006262	order	1.10973484372959
SAMEA2042392	D006262	family	1.96966859857302
SAMEA2042392	D006262	genus	2.76060179470463
SAMEA2042392	D006262	species	3.53895260640855
SAMEA2042393	D006262	kingdom	0.0
SAMEA2042393	D006262	phylum	0.453127925291038
SAMEA2042393	D006262	class	0.518989688280826
SAMEA2042393	D006262	order	0.518989688280826
SAMEA2042393	D006262	family	0.624218876139239
SAMEA2042393	D006262	genus	0.739477675573487
SAMEA2042393	D006262	species	1.93044928735384
SAMEA2042394	D006262	kingdom	0.0
SAMEA2042394	D006262	phylum	0.71335566572014
SAMEA2042394	D006262	class	0.818000697361615
SAMEA2042394	D006262	order	0.818069056062434
SAMEA2042394	D006262	family	1.81036792575021
SAMEA2042394	D006262	genus	2.35512345392689
SAMEA2042394	D006262	species	3.15460762969836
SAMEA2042395	D043183	kingdom	0.0
SAMEA2042395	D043183	phylum	1.14834040334566
SAMEA2042395	D043183	class	1.28605223891053
SAMEA2042395	D043183	order	1.29906713168496
SAMEA2042395	D043183	family	1.83266456609496
SAMEA2042395	D043183	genus	2.24506392075387
SAMEA2042395	D043183	species	2.70248878941505
SAMEA2042396	D006262	kingdom	0.0
SAMEA2042396	D006262	phylum	0.590029702349128
SAMEA2042396	D006262	class	0.620906322142426
SAMEA2042396	D006262	order	0.623655148027506
SAMEA2042396	D006262	family	0.895964328669067
SAMEA2042396	D006262	genus	1.17399913884376
SAMEA2042396	D006262	species	2.07924142745302
